Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Stone Creek Country Club,4,5,4,3,5,4,4,3,4,36,5,4,3,4,4,3,4,5,4,36,72,Texas,Sherman,United States
Stone Creek Golf Club,4,4,3,4,3,4,5,4,4,35,4,4,3,5,4,3,5,4,4,36,71,Arizona,Paradise Valley,United States
Stone Creek Golf Club,4,4,5,3,4,4,5,3,4,36,4,5,3,4,4,4,5,3,4,36,72,Florida,OCALA,United States
Stone Creek Golf Club,5,4,3,4,4,3,4,5,4,36,4,5,4,3,5,4,4,3,4,36,72,Texas,Sherman,United States
Stone Creek Golf Club,4,4,3,5,4,4,3,4,5,36,4,5,4,3,4,5,4,3,4,36,72,Illinois,Makanda,United States
stone creek golf club,4,3,4,5,4,3,4,5,4,36,4,5,4,4,3,4,3,4,5,36,72,Oregon,oregon city,United States
Stone Creek Golf Course,5,3,4,4,3,5,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Iowa,Williamsburg,United States
Stone Crest,4,5,4,4,3,4,5,3,4,36,4,3,5,4,5,4,4,3,4,36,72,Kentucky,Prestonsburg,United States
Stone Crest,4,3,5,4,4,3,4,4,4,35,4,3,5,4,3,5,4,4,4,35,71,Pennsylvania,Wampum,United States
Stone Crest Golf Community,4,4,5,3,4,5,3,4,4,36,4,5,3,5,4,4,4,3,4,36,72,Indiana,Bedford,United States
Stone Crest Golf Community East-West,4,4,5,3,4,5,3,4,4,36,5,3,4,3,4,4,4,3,5,36,71,Indiana,Bedford,United States
Stone Crest Golf Community North-East,4,5,3,5,4,4,4,3,4,36,4,4,5,3,4,5,3,4,4,36,72,Indiana,Bedford,United States
Stone Crest Golf Community North-West,4,5,3,5,4,4,4,3,4,36,5,3,4,3,4,4,4,3,5,35,71,Indiana,Bedford,United States
Stone Dock,,,,,,,,,,,,,,,,,,,,,72,New York,Stone Dock,United States
stone eagle,4,4,3,4,4,4,3,5,4,0,4,4,3,5,4,3,4,5,4,0,71,California,palm desert,United States
Stone Harbor Golf Corse,4,4,5,3,5,4,3,4,4,36,4,5,3,4,4,4,5,3,4,36,72,New Jersey,Stone Harbor,United States
Stone HarborGolf Club,4,4,5,3,5,4,3,4,4,36,4,5,3,4,4,4,5,3,4,36,72,New Jersey,Cape May,United States
Stone Hedge Golf and Pub,4,4,3,4,4,3,4,4,4,34,0,0,0,0,0,0,0,0,0,0,34,Wisconsin,Egg Harbor,United States
Stone Meadow Golf,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Massachusetts,Lexington,United States
Stone Mountain - Lakemont,5,3,4,4,4,3,4,3,5,35,4,4,5,3,4,4,3,4,5,36,71,Georgia,Stone Mountain,United States
Stone Mountain - Stonemont,4,4,5,4,4,3,4,3,4,35,3,4,4,4,4,4,3,4,5,35,70,Georgia,Stone Mountain,United States
Stone Mountain Golf Club,3,4,3,4,3,5,4,5,3,34,5,4,4,4,3,4,3,4,5,36,70,North Carolina,Traphill,United States
Stone Oak Country Club (Private),4,5,4,3,4,5,4,3,4,36,4,5,4,4,3,4,3,4,4,35,71,Ohio,Holland,United States
Stone Ridge,4,3,5,4,4,4,3,4,4,35,5,4,3,4,4,5,4,3,5,37,72,Oregon,Eagle Point,United States
Stone Ridge,4,5,3,4,4,4,4,3,5,36,4,4,3,4,4,4,5,3,5,36,72,Arizona,Prescott,United States
Stone Ridge,4,4,4,5,3,4,5,3,4,36,4,4,5,3,5,4,3,4,4,36,72,Ohio,Bowling Green,United States
Stone Ridge,5,4,3,5,4,3,4,4,4,36,4,4,4,3,5,3,4,5,4,36,72,Ontario,Elliot Lake,Canada
Stone Ridge,4,5,4,5,4,4,3,4,3,36,4,5,4,4,3,4,3,5,4,36,72,Minnesota,Stillwater,United States
Stone Ridge Golf Club,4,4,4,5,3,4,5,3,4,36,4,4,5,3,5,4,3,4,4,36,72,Ohio,Bowling Green,United States
Stone River Golf Club,4,4,3,5,3,4,4,4,4,35,4,3,4,4,5,4,5,3,5,37,72,Texas,Royce City,United States
Stone River Golf Club,4,4,3,5,3,4,4,4,4,35,4,3,4,4,5,4,5,3,5,37,72,Texas,Royce City,United States
Stone Tree,4,4,3,4,4,5,4,3,4,35,3,4,5,4,5,4,5,3,4,37,72,California,Novato,United States
Stone Tree Golf & Fitness Club,4,5,4,4,3,4,4,3,4,35,4,3,5,4,4,4,3,5,3,35,70,Ontario,Owen Sound,Canada
Stone Tree golf club,4,4,3,4,4,5,4,3,4,35,3,4,5,4,5,4,5,3,4,37,72,California,Novato,United States
Stone Water Golf Club,4,4,3,5,4,3,4,4,4,35,4,3,4,5,4,4,4,3,5,36,71,Ohio,Highland Hights,United States
Stone-E-Lea Golf Course,4,4,4,3,4,5,3,4,4,35,5,4,4,4,4,3,4,4,3,35,70,Massachusetts,Attleboro,United States
Stonebriar Country Club,4,3,5,4,4,3,4,5,4,0,4,4,4,4,3,4,5,3,5,0,72,Texas,Frisco,United States
Stonebridge,4,4,3,5,4,5,4,3,4,36,4,5,4,3,4,4,5,3,4,36,72,Louisiana,Bossier City,United States
Stonebridge,4,5,3,4,3,4,4,4,4,35,4,4,3,5,4,4,5,3,4,36,71,Illinois,Maryville ,United States
Stonebridge,5,4,4,4,3,4,3,4,5,36,4,4,5,4,3,5,3,4,4,36,72,Louisiana,Gretna,United States
Stonebridge - Creekside,4,4,4,3,4,4,3,5,5,36,0,0,0,0,0,0,0,0,0,0,36,Utah,West Valley City,United States
Stonebridge - Sagebrush,4,4,5,4,3,4,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Utah,West Valley City,United States
Stonebridge - Sunrise,4,5,3,4,4,3,4,4,5,36,0,0,0,0,0,0,0,0,0,0,36,Utah,West Valley City,United States
Stonebridge - Sunrise / Creekside,4,5,3,4,4,3,4,4,5,36,4,4,4,3,4,4,3,5,5,36,72,Utah,West Valley City,United States
Stonebridge - Sunrise/Sagebrush,4,5,3,4,4,3,4,4,5,36,4,4,5,4,3,4,4,3,5,36,72,Utah,West Valley City,United States
Stonebridge At Newport,4,4,3,4,5,3,5,4,4,36,5,4,4,4,3,5,3,4,4,36,72,Texas,Crosby,United States
Stonebridge Country Club,5,4,4,3,4,3,4,4,4,35,5,4,4,3,5,4,3,5,4,37,72,New Hampshire,Goffstown,United States
Stonebridge Country Club,5,4,3,4,4,4,4,3,5,36,4,4,3,4,5,4,4,3,5,36,72,Illinois,Aurora,United States
Stonebridge Golf & Country Club,5,3,4,4,4,4,3,5,4,36,4,5,4,3,5,4,4,3,4,36,72,New York,New Hartford,United States
Stonebridge Golf and Country Club,4,3,5,4,4,4,3,4,3,34,5,3,4,3,4,5,4,3,5,36,70,Ontario,Ottawa,Canada
Stonebridge Golf Club,4,3,5,4,4,5,4,3,4,36,3,5,4,3,4,4,5,3,4,36,71,Tennessee,Lakeland,United States
Stonebridge Golf Club,5,4,3,4,4,3,5,4,4,36,4,4,4,4,5,3,4,3,5,36,72,North Carolina,Monroe,United States
StoneBridge Golf Club,5,4,3,5,5,4,4,4,3,37,4,4,4,3,5,3,5,3,4,35,72,West Virginia,Martinsburg,United States
Stonebridge Golf Club,4,4,5,3,5,3,4,4,4,36,4,4,3,4,5,4,3,5,4,36,72,Michigan,Ann Arbor,United States
Stonebridge Golf Club,4,4,4,3,5,4,4,3,5,36,4,4,3,4,5,3,4,5,4,36,72,Georgia,Rome,United States
Stonebridge Golf Club (Somers-Hampton),4,4,5,3,4,5,5,3,4,37,4,3,4,3,4,3,4,4,4,33,70,West Midlands,Meriden,United Kingdom
Stonebridge Golf Club First 18 Holes,4,4,5,4,3,5,3,4,4,36,5,4,4,4,3,4,3,4,5,36,72,Louisiana,Gretna,United States
Stonebridge Golf Club Holes 19-27,4,3,4,3,5,4,4,5,3,35,0,0,0,0,0,0,0,0,0,0,35,Louisiana,Gretna,United States
Stonebridge Golf Links & Country Club,4,4,4,3,5,4,3,5,3,35,4,5,4,4,4,3,4,3,4,35,70,New York,Smithtown,United States
Stonebridge Meadows Golf Club,4,5,3,4,4,3,4,5,4,36,4,5,4,3,4,4,4,3,5,36,72,Arkansas,Fayetteville,United States
Stonebridge Ranch CC (CImmarron/Saddleback),4,3,4,5,4,3,5,4,4,36,5,4,3,4,4,4,3,5,4,36,72,Texas,McKinney,United States
Stonebridge Ranch CC (Dye),4,4,5,4,3,4,5,3,4,36,4,4,3,5,4,4,5,3,4,36,72,Texas,McKinney,United States
Stonebridge Ranch CC (Saddleback),5,4,3,4,4,4,3,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Texas,McKinney,United States
Stonebridge Ranch CC - Chisholm/Cimarron,4,3,5,4,4,4,5,3,4,36,4,3,4,5,4,3,5,4,4,36,72,Texas,McKinney,United States
Stonebridge Ranch CC - Saddleback/Chisholm,5,4,3,4,4,4,3,5,4,36,4,3,5,4,4,4,5,3,4,36,72,Texas,McKinney,United States
Stonebridge-Sagebrush/Creekside,4,4,5,4,3,4,4,3,5,36,4,4,4,3,4,4,3,5,5,36,72,Utah,West Valley City,United States
Stonebrook,4,5,4,4,3,4,3,4,5,36,5,4,3,5,4,3,4,4,4,36,72,Florida,Pace,United States
Stonebrooke,5,3,4,3,5,4,3,4,4,35,4,3,5,3,4,4,4,5,4,36,71,Minnesota,Shakopee,United States
stonecreek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Texas,sherman,United States
Stonecreek Golf Club,4,4,3,4,3,4,5,4,4,35,4,4,3,5,4,3,5,4,4,35,71,Arizona,Paradise Valley,United States
stonecrest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Pennsylvania,wampum,United States
stonecrest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Indiana,bedford,United States
Stonecrest,5,3,4,4,4,3,4,4,5,36,5,3,4,4,3,4,5,4,4,36,72,Florida,Lady Lakes,United States
Stonecrest Golf Course,4,5,4,4,3,4,5,3,4,36,4,3,5,4,5,4,4,3,4,36,72,Kentucky,Prestonsburg,United States
Stonecutters Ridge,5,4,4,4,4,3,4,4,4,36,5,3,4,4,4,5,3,3,5,36,72,NSW,Colebee,Australia
Stonecutters Ridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,,Colebee,United States
Stonegate,4,5,4,4,4,4,3,5,3,36,3,3,3,3,3,3,3,3,3,0,63,Texas,lubbock,United States
Stonegate Golf Club,4,3,4,5,4,5,3,4,4,36,4,5,4,4,3,4,4,3,4,35,72,Michigan,Twin Lake,United States
Stonegate Golf Club - Cypress,4,4,3,5,4,5,4,3,4,36,4,4,3,4,5,4,3,4,5,36,72,Florida,Poinciana,United States
Stonegate Golf Club - Oaks,5,4,4,3,4,4,3,4,5,36,4,4,3,4,5,3,4,4,5,36,72,Florida,Poinciana,United States
stoneham,5,3,4,4,4,5,3,3,4,35,3,4,5,4,5,4,3,4,5,37,72,hampshire,southampton,England
Stoneham Est,4,4,5,3,4,4,4,4,3,35,4,4,4,4,3,4,3,4,5,35,70,Qu�bec,Stoneham,Canada
Stoneham Oaks Par 3,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Massachusetts,Stoneham,United States
Stoneham Ouest,4,3,5,3,4,4,4,4,5,36,3,4,4,3,4,4,5,5,4,36,72,,Stoneham,Canada
Stonehaven,4,3,4,5,4,3,5,4,4,36,5,4,3,4,4,4,5,3,4,36,72,West Virginia,Daniels,United States
Stonehaven Golf Club,4,3,4,4,4,3,3,4,4,33,4,4,4,3,3,3,5,4,3,33,66,Scotland,Stonehaven,Scotland
Stonehedge,4,5,3,4,3,4,4,5,4,36,5,3,4,4,3,5,4,4,4,36,72,Tennessee,Fairfield Glade,United States
Stonehedge Golf Club,4,4,5,3,4,4,3,4,5,36,3,4,5,4,3,4,3,5,4,35,71,Pennsylvania,Tunkhannock,United States
Stonehedge Golf Club,4,5,3,4,3,4,4,5,4,36,5,3,4,4,3,5,4,4,4,36,72,Tennessee,Fairfield Glade,United States
Stonehedge North,5,3,4,3,5,4,4,3,5,36,4,3,5,3,5,4,4,3,5,36,72,Michigan,Augusta,United States
Stonehedge South,4,4,3,5,4,3,5,4,4,36,5,4,4,3,4,4,3,5,4,36,72,Michigan,Augusta,United States
Stonehedge South,4,4,3,5,4,3,5,4,4,36,5,4,4,3,4,4,3,5,4,36,72,,Augusta,United States
Stonehedges Golf Course,4,4,4,4,5,4,3,4,4,36,4,5,4,3,4,4,3,4,5,36,72,New York,Groton,United States
Stonehenge,4,5,3,4,3,4,4,5,4,36,5,3,4,4,3,5,4,4,4,36,72,Tennessee,Fairfield Glade,United States
Stonehenge Country Club,4,4,4,5,4,5,3,4,3,36,4,4,5,3,4,3,4,4,4,35,71,Virginia,Richmond,United States
Stonehenge Golf and Country Club,4,4,3,4,3,5,3,4,5,35,4,5,4,3,4,4,4,3,5,35,71,Indiana,Winona Lake,United States
Stonehenge Golf Club,5,4,3,4,3,4,5,3,4,35,0,0,0,0,0,0,0,0,0,0,35,ON,Bowmanville,Canada
Stonehenge Golf Club,4,4,4,5,3,4,4,3,5,36,4,4,3,5,4,4,4,3,5,36,72,Illinois,Barrington,United States
StonehIll Golf Course,5,4,4,4,3,3,4,3,4,34,3,4,5,3,4,5,4,3,4,35,69,Ontario,Sudbury,Canada
Stoneleigh GC,4,4,5,3,5,3,4,4,4,36,4,4,4,3,4,5,3,4,5,36,72,Virginia,Round Hill,United States
StoneLick Hills,4,4,3,5,4,3,4,4,5,36,5,4,3,5,3,4,4,3,5,36,72,Ohio,Cincinnati,United States
Stonelinks,5,4,4,4,4,3,5,3,4,36,4,5,3,5,3,4,4,4,4,36,72,Arkansas,North Little Rock,United States
STONER CREEK C.C.,3,5,4,3,5,3,3,5,4,35,0,0,0,0,0,0,0,0,0,0,35,Kentucky,PARIS,United States
Stonereidge Country Club,5,4,3,4,5,4,3,4,4,36,4,4,5,3,4,5,3,4,4,36,72,California,Poway,United States
StoneRidge,4,5,3,4,4,4,4,3,5,36,4,4,3,4,4,4,5,3,5,36,72,Arizona,Prescott Valley,United States
Stoneridge,4,3,4,4,5,4,4,3,5,36,4,4,4,3,5,3,4,3,5,36,71,Idaho,Blanchard,United States
Stoneridge,5,4,4,4,3,4,3,4,5,36,4,4,5,4,3,5,3,4,4,36,72,Louisiana,Gretna,United States
Stoneridge Country Club,5,4,3,4,5,4,3,4,4,36,4,4,5,3,4,5,3,4,4,36,72,California,Poway,United States
StoneRidge Golf Club,4,5,4,5,4,4,3,4,3,36,4,5,4,4,3,4,3,5,4,36,72,Minnesota,Stillwater,United States
Stones Throw Golf Course,4,3,4,4,5,4,4,3,4,35,4,4,3,4,4,5,3,4,4,35,70,Minnesota,Milaca,United States
Stonetree,4,4,5,3,4,4,4,4,5,37,4,4,3,4,4,4,3,5,4,37,72,Texas,Killeen,United States
StoneTree Golf Course (Bay Club),4,4,3,4,4,5,4,3,4,35,3,4,5,4,5,4,5,3,4,37,72,California,Novato,United States
Stonewall Golf Club,4,4,5,3,4,5,3,4,4,36,4,4,3,5,4,4,4,3,5,36,72,Virginia,Gainesville,United States
Stonewall Golf Course,4,4,3,4,4,3,5,3,4,34,4,4,4,3,4,5,4,5,3,36,70,North Carolina,Germanton,United States
Stonewall North Course,4,3,5,4,4,3,4,5,3,35,4,4,4,3,4,4,4,3,5,35,70,Pennsylvania,Elverson,United States
Stonewall Orchard Golf Club,4,4,5,4,3,4,4,5,3,36,5,4,4,3,4,4,4,3,5,36,72,Illinois,Grayslake,United States
stonewallgolfclub,4,4,5,3,4,5,3,4,4,36,4,4,3,5,4,4,4,3,5,36,72,Virginia,gainesville,United States
StoneWater,4,4,3,5,4,3,4,4,4,35,4,3,4,5,4,4,4,3,5,36,71,Ohio,Highland Heights,United States
StoneWater,4,3,5,4,4,3,4,4,5,36,4,4,5,4,3,4,4,3,4,35,71,Michigan,Caledonia,United States
Stonewolf,4,4,5,3,4,5,4,3,4,36,4,3,4,4,5,3,4,5,4,36,72,Illinois,Fairview Heights,United States
Stoney Brook,4,3,5,3,5,4,4,5,3,36,4,4,5,3,4,4,5,3,4,36,72,Alabama,Jacksonville,United States
Stoney Brook East,4,4,3,5,4,3,4,5,4,36,4,5,3,4,5,3,4,4,4,36,72,Florida,Orlando,United States
Stoney Brook West,4,5,3,4,5,4,4,3,4,36,4,3,4,4,5,4,3,4,5,36,72,Florida,Winter Garden,United States
Stoney Creek,4,4,5,3,4,4,3,4,5,36,5,4,3,4,3,5,4,3,4,35,71,North Carolina,Stoney Creek,United States
Stoney Creek,4,3,3,3,3,4,3,4,3,30,0,0,0,0,0,0,0,0,0,0,30,Colorado,Arvada,United States
Stoney Creek at Wintergreen,5,4,4,4,3,4,4,3,5,36,4,4,5,3,4,4,4,3,5,36,72,Virginia,Wintergreen,United States
Stoney Creek Metropark,4,4,5,3,4,5,3,4,4,36,5,3,4,5,4,4,4,3,4,36,72,Michigan,Shelby Township,United States
Stoney Ridge,4,4,4,3,4,3,5,4,4,35,3,4,4,5,3,4,4,4,5,36,71,Texas,Childress,United States
Stoneybrook,5,3,5,4,5,4,3,4,4,37,3,4,3,4,5,4,3,5,4,37,72,Tennessee,Columbia,United States
Stoneybrook (Bradenton),4,4,5,3,4,5,3,4,4,36,4,5,4,4,4,3,5,3,4,36,72,Florida,Bradenton,United States
Stoneybrook East,4,4,3,5,4,3,4,5,4,36,4,5,3,4,5,3,4,4,4,36,72,Florida,Orlando,United States
Stoneybrook Golf and Country Club,4,3,4,5,4,3,4,5,4,36,4,3,5,4,4,4,3,4,5,36,72,Florida,Sarasota,United States
STONEYBROOK GOLF CLUB,4,4,3,5,4,3,4,5,4,36,4,5,3,4,5,3,4,4,4,36,72,Florida,Orlando,United States
Stoneybrook Golf Club,4,5,4,4,3,4,3,4,5,36,5,4,4,4,3,4,4,3,5,36,72,Florida,Estero,United States
Stoneybrook Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Florida,Fort Myers,United States
Stoneybrook West,4,5,3,4,5,4,4,3,4,36,4,3,4,4,5,4,3,4,5,36,72,Florida,Winter Garden,United States
Stoneybrook West Golf Club,4,5,3,4,5,4,4,3,4,36,4,3,4,4,5,4,3,4,5,36,72,Florida,Winter Garden,United States
Stonington Country Club,5,3,4,4,5,4,4,3,4,36,5,4,3,4,4,4,3,4,5,36,72,Connecticut,Stonington ,United States
Stony Creek,4,3,3,3,3,4,4,4,4,32,5,4,3,4,4,4,3,3,3,33,65,Illinois,Oak Lawn,United States
Stony Creek Golf Club,5,3,4,4,4,4,5,4,3,36,4,3,4,4,4,4,3,4,5,36,71,Indiana,Noblesville,United States
Stony Creek Metropark GC,4,4,5,3,4,5,3,4,4,36,5,3,4,5,4,4,4,3,4,36,72,Michigan,Shelby Township,United States
Stony Creek Metropark Golf Course,4,4,5,3,4,5,3,4,4,36,5,3,4,5,4,4,4,3,4,36,72,Michigan,Shelby Township,United States
STONY FORD,,,,,,,,,,,,,,,,,,,,,72,New York,MONTGOMERY,United States
stony ford golf course,5,4,4,3,4,4,3,4,5,36,4,5,3,4,4,4,5,3,4,36,72,New York,montgomery,United States
"Stony Lick, The Woods",3,3,4,3,3,3,4,4,4,31,4,3,4,4,4,3,3,3,3,31,62,West Virginia,Hedgesville,United States
Stony Plain Golf Course,5,4,3,4,4,4,3,5,4,36,5,4,3,4,3,5,4,4,4,36,72,Alberta,Stony Plain,Canada
Stonybrook Golf and Country Club,4,5,4,4,3,4,3,4,5,36,5,4,4,4,3,4,4,3,5,36,72,Florida,Estro,United States
Stonybrook Golf Club,4,3,3,4,3,5,3,3,3,31,4,3,3,4,3,5,3,3,3,31,62,New Jersey,Hopewell,United States
Stonycroft Hills Club,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,Michigan,Bloomfield Hills,United States
Stord Golfpark,4,3,5,3,4,3,4,4,4,34,4,3,5,3,4,3,4,4,4,34,68,Hordaland,Stord,Norway
Storey Creek Golf Club,4,4,3,5,3,5,3,5,4,36,4,4,5,3,4,4,4,3,5,36,72,British Columbia,Campbell River,Canada
Stormy Creek Golf Course,4,3,4,3,5,3,4,4,5,35,3,4,4,4,4,4,4,5,4,36,71,Michigan,Kentwood,United States
Stoughton Acres,4,4,3,4,3,4,5,4,5,36,4,4,3,5,4,4,4,3,4,35,71,Pennsylvania,Butler,United States
Stow Acres - North Course,5,4,4,4,5,3,4,3,4,36,4,4,5,3,4,4,3,4,5,36,72,Massachusetts,Stow,United States
Stow Acres - South Course,4,4,3,4,5,5,3,4,4,36,5,3,4,4,5,3,4,3,5,36,72,Massachusetts,Stow,United States
Stow Acres Country Club,5,4,4,4,5,3,4,3,4,36,4,4,5,3,4,4,3,4,5,36,72,Massachusetts,Stow,United States
Stowe Country Club,5,3,5,3,4,5,4,3,4,36,3,5,4,4,5,3,4,4,4,36,72,Vermont,Stowe,United States
Straits Course - Tanjung Puteri,5,4,3,4,4,5,4,3,4,36,5,4,4,3,4,4,5,3,4,36,72,,Pasir Gudang,Malaysia
Strand golf club,4,5,3,4,5,4,4,3,4,36,4,4,4,4,3,4,5,3,5,36,72,,cape town,South Africa
Strandhill,5,3,4,4,5,4,4,4,3,36,4,4,4,4,3,4,4,3,4,34,70,sligo,strandhill,Ireland
stratford country club,4,4,5,3,4,4,4,3,4,35,3,4,5,3,4,5,4,4,4,35,71,Ontario,Stratford,Canada
Stratford Country Club,4,4,5,3,4,4,4,3,4,35,3,4,5,3,4,5,4,4,4,36,71,Ontario,Stratford,Canada
Stratford Municipal Golf Course,4,3,4,4,4,4,3,5,4,35,4,3,4,4,4,4,3,5,4,35,70,Ontario,Stratford,Canada
Strathaven Golf Course,4,3,4,3,4,4,4,5,3,34,5,4,4,4,4,3,4,4,4,36,70,Lanarkshire,Glasgow,Scotland
strathcona,3,5,4,4,4,4,3,5,4,36,4,3,4,4,4,5,5,3,4,36,72,Ontario,Thunder Bay,Canada
Strathmore Golf Club,5,4,4,3,4,4,5,3,4,36,5,4,4,3,5,4,4,4,3,36,72,Alberta,Strathmore,Canada
Stratton Mountain Resort Golf Club - Forest/Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Vermont,Stratton Mountain,United States
Stratton Mountain Resort Golf Club - Lake/Mountain,4,4,4,3,4,5,3,4,5,36,4,3,4,4,5,4,4,3,5,36,72,Vermont,Stratton Mountain,United States
Strawberry Farms,4,4,3,4,4,5,3,4,5,36,4,3,5,4,4,3,5,3,4,35,71,California,Irvine,United States
Strawberry Ridge,4,5,3,4,3,4,5,3,4,35,4,3,5,4,4,4,4,3,4,35,70,Pennsylvania,Harmony,United States
Strawberry Ridge Golf Course,4,5,3,4,3,4,5,3,4,35,4,3,5,4,4,4,4,3,4,35,70,Pennsylvania,Harmony,United States
Strawberry Valley Golf Course,4,4,4,4,4,3,3,4,4,34,4,4,4,4,4,3,3,4,4,34,68,Massachusetts,abington,United States
Streamside Rv Park and Golf Course,4,3,4,5,3,4,4,5,4,47,4,4,3,0,0,0,0,0,0,0,47,New York,pulaski ,United States
Streamsong (Red),4,5,4,4,4,3,5,3,4,36,4,4,4,5,3,4,3,4,5,36,72,Florida,Streamsong,United States
Streamsong Black,5,4,4,5,3,4,3,4,4,36,5,4,5,4,4,3,4,3,5,36,73,Florida,Bowling Green,United States
Streamsong Blue,4,5,4,4,3,4,3,4,9,36,3,4,4,4,5,4,3,5,4,36,72,Florida,Streamsong,United States
Streamwood Oaks,4,4,4,5,3,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,Illinois,Streamood,United States
Street Terrace,3,4,4,5,3,4,4,5,4,36,4,5,3,4,4,3,4,5,4,36,72,Illinois,Arlington Heights,United States
Streetsville Glen Golf Club,4,4,3,4,3,3,4,4,3,32,3,3,4,4,3,3,4,4,3,31,63,Ontario,Brampton,Canada
Stripe Show Golf Club,3,3,3,4,3,3,3,3,4,29,0,0,0,0,0,0,0,0,0,0,29,Arizona,Mesa,United States
Stromstad Golfklubb,4,4,5,3,4,3,4,4,5,36,3,4,3,4,4,5,4,5,3,36,71,Västra Götaland,Strömstad,Sweden
Stryker Golf Course,4,4,4,5,3,5,3,4,4,36,4,4,4,5,4,3,5,3,4,36,72,North Carolina,Fort Bragg,United States
Stuart Place Golf Course,4,4,4,5,3,5,4,4,3,36,0,0,0,0,0,0,0,0,0,0,36,Texas,Harlingen,United States
Studebaker Golf Course,4,3,3,3,3,3,3,3,4,29,0,0,0,0,0,0,0,0,0,0,29,Indiana,South Bend,United States
Studio City Golf Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,California,Studio City,United States
Stumpy Lake Golf Course,4,4,3,5,4,4,3,4,5,36,4,4,3,5,4,4,3,5,4,36,72,Virginia,Virginia Beach,United States
Sturgeon Valley Golf Course,5,4,4,5,3,4,3,4,4,36,5,4,3,4,4,5,4,3,5,36,72,Alberta,Edmonton,Canada
Sturup Park Golf,5,3,4,5,4,4,3,5,4,37,4,4,3,4,5,3,4,3,5,35,72,,Sturup,Sweden
Stuttgart Golf Course White,5,4,3,5,4,3,4,4,5,37,4,3,4,4,3,5,4,4,5,36,73,,Stuttgart,Germany
Suburban Golf Club,4,4,3,4,5,4,4,4,4,36,4,3,5,4,4,4,3,4,4,35,71,New Jersey,Union,United States
Sudbury Golf Club,5,4,4,4,3,4,3,4,4,35,4,4,4,3,5,4,4,4,3,35,70,,Sudbury,England
Sudden Valley,5,4,4,3,4,4,5,3,4,36,5,4,4,3,4,4,3,5,4,36,72,Washington,Bellingham,United States
Suffield Springs Golf Club,4,4,3,4,4,3,4,4,4,34,0,0,0,0,0,0,0,0,0,0,34,Ohio,Mogadore,United States
Suffolk Golf Course,5,4,4,4,4,3,5,4,3,36,5,4,4,4,3,4,3,4,5,36,72,Virginia,Suffolk,United States
sugar bush,5,3,4,4,3,4,4,5,4,36,3,4,4,4,3,5,4,5,4,36,72,Ohio,garrettsville,United States
Sugar Bush Golf Club,5,3,4,4,3,4,4,5,4,36,3,4,4,4,3,5,4,5,4,36,72,Ohio,Garrettsville ,United States
Sugar Creek,4,5,3,4,3,4,4,4,4,35,4,5,3,5,3,4,3,4,4,35,70,Ohio,Elmore,United States
Sugar Creek,5,4,4,4,3,4,3,4,3,34,0,0,0,0,0,0,0,0,0,0,34,Iowa,Waukee,United States
Sugar Creek,4,3,3,4,3,4,4,4,3,32,0,0,0,0,0,0,0,0,0,0,32,Illinois,Villa Park,United States
Sugar Creek (Trent/Jones),5,4,5,3,4,4,4,3,4,36,3,4,5,4,4,3,4,5,4,36,72,Texas,Sugar Land,United States
Sugar Creek Canyon Golf Club,4,3,4,4,3,4,4,5,4,35,4,4,3,4,4,5,3,4,5,36,71,Oklahoma,Hinton,United States
SUGAR CREEK GOLF COURCE,4,5,3,5,3,4,3,4,4,35,4,4,4,3,4,4,5,3,4,35,70,Missouri,HIGH RIDGE,United States
Sugar Hill Golf Club,4,5,3,4,4,4,4,3,5,36,4,4,3,5,4,4,3,4,5,36,72,Georgia,Sugar Hill,United States
Sugar Isle Golf Country,4,4,4,3,5,5,4,4,3,36,4,4,3,4,5,4,4,3,5,39,72,Ohio,New Carlisle,United States
Sugar Loaf - The Old Course,4,4,4,3,4,3,5,4,5,36,4,4,5,4,4,4,3,5,3,36,72,Michigan,Cedar,United States
Sugar Mill Country Club Red-Blue,5,4,4,3,4,5,3,4,4,36,5,3,4,3,4,4,5,4,4,36,72,Florida,New Smyrna Beach,United States
Sugar Ridge Golf Course,4,4,4,5,3,4,5,3,5,37,3,4,4,4,4,3,4,5,3,34,71,Indiana,Lawrenceburg,United States
